sr298x,Mitsubishi,Eclipse,1992,4 Cylinders R 2.0L MFI DOHC 122 CID,
sr298x,Mitsubishi,Eclipse,1992,4 Cylinders U 2.0L MFI Turbo DOHC 122 CID,
sr298x,Mitsubishi,Eclipse,1991,4 Cylinders U 2.0L MFI Turbo DOHC 122 CID,
sr298x,Mitsubishi,Eclipse,1991,4 Cylinders R 2.0L MFI DOHC 122 CID,
sr298x,Mitsubishi,Eclipse,1990,4 Cylinders R 2.0L MFI DOHC 122 CID,
sr298x,Mitsubishi,Eclipse,1990,4 Cylinders U 2.0L MFI Turbo DOHC 122 CID,
sr298x,Mitsubishi,Expo,1995,4 Cylinders G 2.4L MFI SOHC 143 CID,
sr298x,Mitsubishi,Expo,1994,4 Cylinders G 2.4L MFI SOHC 143 CID,
sr298x,Mitsubishi,Expo,1993,4 Cylinders G 2.4L MFI SOHC 143 CID,
sr298x,Mitsubishi,Expo,1992,4 Cylinders W 2.4L MFI SOHC 143 CID,
sr298x,Mitsubishi,Expo LRV,1994,4 Cylinders G 2.4L MFI SOHC 143 CID,
sr298x,Mitsubishi,Expo LRV,1993,4 Cylinders G 2.4L MFI SOHC 143 CID,
sr298x,Mitsubishi,Galant,1998,4 Cylinders G 2.4L MFI SOHC 143 CID,
sr298x,Mitsubishi,Galant,1997,4 Cylinders G 2.4L MFI SOHC 143 CID,
sr298x,Mitsubishi,Galant,1996,4 Cylinders G 2.4L MFI SOHC 143 CID,
sr298x,Mitsubishi,Galant,1995,4 Cylinders G 2.4L MFI SOHC 143 CID,
sr298x,Mitsubishi,Galant,1994,4 Cylinders G 2.4L MFI SOHC 143 CID,
sr298x,Mitsubishi,Galant,1993,4 Cylinders D 2.0L MFI SOHC 122 CID,
sr298x,Mitsubishi,Galant,1991,4 Cylinders U 2.0L MFI Turbo DOHC 122 CID,
sr298x,Mitsubishi,Galant,1991,4 Cylinders R 2.0L MFI DOHC 122 CID,
sr298x,Mitsubishi,Galant,1990,4 Cylinders V 2.0L MFI SOHC 122 CID,
sr298x,Mitsubishi,Galant,1990,4 Cylinders R 2.0L MFI DOHC 122 CID,
sr298x,Mitsubishi,Galant,1989,4 Cylinders V 2.0L MFI SOHC 122 CID,
sr298x,Mitsubishi,Galant,1989,4 Cylinders R 2.0L MFI DOHC 122 CID,
sr298x,Mitsubishi,Galant,1987,4 Cylinders L 2.4L MFI SOHC 143 CID,
sr298x,Mitsubishi,Galant 4X4,1992,4 Cylinders U 2.0L MFI Turbo DOHC 122 CID,
sr298x,Mitsubishi,Galant GS,1992,4 Cylinders R 2.0L MFI DOHC 122 CID,
sr298x,Mitsubishi,Mighty Max 2WD,1996,4 Cylinders G 2.4L MFI SOHC 143 CID,
sr298x,Mitsubishi,Mighty Max 2WD,1995,4 Cylinders G 2.4L MFI SOHC 143 CID,
sr298x,Mitsubishi,Mighty Max 2WD,1994,4 Cylinders G 2.4L MFI SOHC 143 CID,
sr298x,Mitsubishi,Mighty Max 2WD,1993,4 Cylinders G 2.4L MFI SOHC 143 CID,
sr298x,Mitsubishi,Mighty Max 2WD,1992,4 Cylinders W 2.4L MFI SOHC 143 CID,
sr298x,Mitsubishi,Mighty Max 2WD,1991,4 Cylinders W 2.4L MFI SOHC 143 CID,
sr298x,Mitsubishi,Mighty Max 2WD,1990,4 Cylinders W 2.4L MFI SOHC 143 CID,
sr298x,Mitsubishi,Mighty Max 2WD,1989,4 Cylinders E 2.6L 2BL SOHC 155 CID,
sr298x,Mitsubishi,Mighty Max 2WD,1989,4 Cylinders D 2.0L 2BL SOHC 122 CID,
sr298x,Mitsubishi,Mighty Max 2WD,1988,4 Cylinders D 2.0L 2BL SOHC 122 CID,
sr298x,Mitsubishi,Mighty Max 2WD,1988,4 Cylinders E 2.6L 2BL SOHC 155 CID,
sr298x,Mitsubishi,Mighty Max 2WD,1987,4 Cylinders D 2.0L 2BL SOHC 122 CID,
sr298x,Mitsubishi,Mighty Max 2WD,1987,4 Cylinders E 2.6L 2BL SOHC 155 CID,
sr298x,Mitsubishi,Mighty Max 4WD,1989,4 Cylinders E 2.6L 2BL SOHC 155 CID,
sr298x,Mitsubishi,Mighty Max 4WD,1988,4 Cylinders E 2.6L 2BL SOHC 155 CID,
sr298x,Mitsubishi,Mighty Max 4WD,1987,4 Cylinders E 2.6L 2BL SOHC 155 CID,
sr298x,Mitsubishi,Mirage,1992,4 Cylinders Y 1.6L MFI DOHC 097 CID,
sr298x,Mitsubishi,Mirage,1991,4 Cylinders Y 1.6L MFI DOHC 097 CID,
sr298x,Mitsubishi,Mirage,1989,4 Cylinders Z 1.6L MFI Turbo DOHC 097 CID,
sr298x,Mitsubishi,Montero 4WD,1989,4 Cylinders E 2.6L 2BL SOHC 155 CID,
sr298x,Mitsubishi,Montero 4WD,1988,4 Cylinders E 2.6L 2BL SOHC 155 CID,
sr298x,Mitsubishi,Montero 4WD,1987,4 Cylinders E 2.6L 2BL SOHC 155 CID,
sr298x,Mitsubishi,Montero 4WD,1986,4 Cylinders E 2.6L 2BL SOHC 155 CID,
sr298x,Mitsubishi,Montero Sport 2WD,1999,4 Cylinders G 2.4L MFI SOHC 143 CID,
sr298x,Mitsubishi,Montero Sport 2WD,1998,4 Cylinders G 2.4L MFI SOHC 143 CID,
sr298x,Mitsubishi,Montero Sport 2WD,1997,4 Cylinders G 2.4L MFI SOHC 143 CID,
sr298x,Mitsubishi,Tredia,1988,4 Cylinders D 2.0L 2BL SOHC 122 CID,
sr298x,Mitsubishi,Tredia,1987,4 Cylinders D 2.0L 2BL SOHC 122 CID,
sr298x,Mitsubishi,Tredia,1986,4 Cylinders D 2.0L 2BL SOHC 122 CID,
sr298x,Mitsubishi,Tredia,1985,4 Cylinders D 2.0L 2BL SOHC 122 CID,
sr298x,Mitsubishi,Van,1990,4 Cylinders W 2.4L MFI SOHC 143 CID,
sr298x,Mitsubishi,Van,1989,4 Cylinders W 2.4L MFI SOHC 143 CID,
sr298x,Mitsubishi,Van,1988,4 Cylinders L 2.4L MFI SOHC 143 CID,
sr298x,Mitsubishi,Van,1987,4 Cylinders L 2.4L MFI SOHC 143 CID,
sr298x,Mitsubishi,Wagon,1990,4 Cylinders W 2.4L MFI SOHC 143 CID,
sr298x,Mitsubishi,Wagon,1989,4 Cylinders W 2.4L MFI SOHC 143 CID,
sr298x,Mitsubishi,Wagon,1988,4 Cylinders L 2.4L MFI SOHC 143 CID,
sr298x,Mitsubishi,Wagon,1987,4 Cylinders L 2.4L MFI SOHC 143 CID,
sr298x,Plymouth,Colt Vista-Import,1994,4 Cylinders G 2.4L MFI SOHC 143 CID,
sr298x,Plymouth,Colt Vista-Import,1994,4 Cylinders C 1.8L MFI SOHC 110 CID,
sr298x,Plymouth,Colt Vista-Import,1993,4 Cylinders G 2.4L MFI SOHC 143 CID,
sr298x,Plymouth,Colt Vista-Import,1993,4 Cylinders C 1.8L MFI SOHC 107 CID,
sr298x,Plymouth,Colt Vista-Import,1992,4 Cylinders W 2.4L MFI SOHC 143 CID,
sr298x,Plymouth,Colt Vista-Import,1992,4 Cylinders D 1.8L MFI SOHC 112 CID,
sr298x,Plymouth,Colt Vista-Import,1991,4 Cylinders V 2.0L MFI SOHC 122 CID,
sr298x,Plymouth,Colt Vista-Import,1990,4 Cylinders V 2.0L MFI SOHC 122 CID,
sr298x,Plymouth,Colt Vista-Import,1989,4 Cylinders V 2.0L MFI SOHC 122 CID,
sr298x,Plymouth,Colt Vista-Import,1988,4 Cylinders D 2.0L 2BL SOHC 122 CID,
sr298x,Plymouth,Colt Vista-Import,1987,4 Cylinders D 2.0L 2BL SOHC 122 CID,
sr298x,Plymouth,Colt-Import,1994,4 Cylinders C 1.8L MFI SOHC 110 CID,
sr298x,Plymouth,Colt-Import,1990,4 Cylinders Y 1.6L MFI DOHC 097 CID,
sr298x,Plymouth,Colt-Import,1989,4 Cylinders Z 1.6L MFI Turbo DOHC 097 CID,
sr298x,Plymouth,Laser,1994,4 Cylinders F 2.0L MFI Turbo DOHC 122 CID,
sr298x,Plymouth,Laser,1994,4 Cylinders E 2.0L MFI DOHC 122 CID,
sr298x,Plymouth,Laser,1993,4 Cylinders E 2.0L MFI DOHC 122 CID,
sr298x,Plymouth,Laser,1993,4 Cylinders F 2.0L MFI Turbo DOHC 122 CID,
sr298x,Plymouth,Laser,1992,4 Cylinders R 2.0L MFI DOHC 122 CID,
sr298x,Plymouth,Laser,1991,4 Cylinders R 2.0L MFI DOHC 122 CID,
sr298x,Plymouth,Laser,1991,4 Cylinders U 2.0L MFI Turbo DOHC 122 CID,
sr298x,Plymouth,Laser,1990,4 Cylinders R 2.0L MFI DOHC 122 CID,
sr298x,Plymouth,Laser,1990,4 Cylinders U 2.0L MFI Turbo DOHC 122 CID,
Part_Number,Make,Model,Year,details,link
sr39x,Porsche,924S,1988,4 Cylinders A 2.5L MFI 151 CID,
sr4110x,Hyundai,Elantra,2004,4 Cylinders D 2.0L MFI DOHC 121 CID,
sr3313x,Toyota,Sequoia SR5 2WD,2012,8 Cylinders M 4.6L FI DOHC 281 CID,
sr4139x,Hyundai,Elantra Coupe GS,2013,4 Cylinders E 1.8L MFI DOHC 110 CID,
sr40x,BMW,318i,1985,4 Cylinders 1.8L MFI SOHC 107 CID,
sr39x,Porsche,924S,1987,4 Cylinders A 2.5L MFI 151 CID,
sr3312x,Toyota,Sequoia SR5 2WD,2011,8 Cylinders M 4.6L FI DOHC 281 CID,
sr410x,Audi,V8 Quattro,1994,8 Cylinders W 4.2L 32V MFI DOHC 254 CID,
sr4111x,Mitsubishi,Mirage,2002,4 Cylinders A 1.5L MFI SOHC 090 CID,
sr34x,Volkswagen,Corrado,1994,6 Cylinders F 2.8L MFI SOHC 170 CID,
sr4110x,Hyundai,Elantra,2003,4 Cylinders D 2.0L MFI DOHC 121 CID,
sr401x,Volkswagen,Vanagon,1985,4 Cylinders B 1.9L MFI OHV 116 CID,
sr3313x,Toyota,Sequoia SR5 2WD,2011,8 Cylinders M 4.6L FI DOHC 281 CID,
sr410x,Audi,V8 Quattro,1993,8 Cylinders W 4.2L 32V MFI DOHC 254 CID,
sr34x,Volkswagen,Corrado,1993,6 Cylinders 2.8L MFI SOHC 170 CID,
sr4111x,Mitsubishi,Mirage,2001,4 Cylinders A 1.5L MFI SOHC 090 CID,
sr3312x,Toyota,Sequoia SR5 2WD,2010,8 Cylinders M 4.6L FI DOHC 281 CID,
sr4110x,Hyundai,Elantra,2002,4 Cylinders F 2.0L MFI DOHC 121 CID,
sr401x,Volkswagen,Vanagon,1984,4 Cylinders B 1.9L MFI OHV 116 CID,
sr4139x,Hyundai,Elantra Coupe SE,2013,4 Cylinders E 1.8L MFI DOHC 110 CID,
sr3313x,Toyota,Sequoia SR5 2WD,2010,8 Cylinders M 4.6L FI DOHC 281 CID,
sr34x,Volkswagen,Corrado,1992,6 Cylinders E 2.8L MFI SOHC 170 CID,
sr34x,Volkswagen,Corrado,1992,6 Cylinders D 2.8L MFI SOHC 170 CID,
sr39x,Porsche,944,1991,4 Cylinders B 3.0L MFI DOHC 182 CID,
sr4110x,Hyundai,Elantra,2001,4 Cylinders F 2.0L MFI DOHC 121 CID,
sr410x,Audi,V8 Quattro,1992,8 Cylinders W 4.2L 32V MFI DOHC 254 CID,
sr4111x,Mitsubishi,Mirage,2000,4 Cylinders A 1.5L MFI SOHC 090 CID,
sr401x,Volkswagen,Vanagon,1983,4 Cylinders B 1.9L MFI OHV 116 CID,
sr410x,Audi,V8 Quattro,1991,8 Cylinders 3.6L MFI DOHC 217 CID,
sr39x,Porsche,944,1989,4 Cylinders A 2.5L MFI Turbo SOHC 151 CID,
sr39x,Porsche,944,1989,4 Cylinders A 2.7L MFI SOHC 163 CID,
sr3312x,Toyota,Sequoia SR5 4WD,2011,8 Cylinders M 4.6L FI DOHC 281 CID,
sr4111x,Mitsubishi,Mirage,1999,4 Cylinders A 1.5L MFI SOHC 090 CID,
sr4110x,Hyundai,Elantra,2000,4 Cylinders F 2.0L MFI DOHC 121 CID,
sr4139x,Hyundai,Elantra GL (Can),2013,4 Cylinders E 1.8L MFI DOHC (Can) 110 CID,
sr3313x,Toyota,Sequoia SR5 4WD,2012,8 Cylinders M 4.6L FI DOHC 281 CID,
sr410x,Audi,V8 Quattro,1990,8 Cylinders E 3.6L MFI DOHC 217 CID,
sr401x,Volkswagen,Vanagon 2WD,1991,4 Cylinders B 2.1L MFI OHV 128 CID,
sr4111x,Mitsubishi,Mirage,1998,4 Cylinders A 1.5L MFI SOHC 090 CID,
sr4111x,Mitsubishi,Mirage,1998,4 Cylinders C 1.8L MFI SOHC 112 CID,
sr4110x,Hyundai,Elantra,1999,4 Cylinders F 2.0L MFI DOHC 121 CID,
sr39x,Porsche,944,1988,4 Cylinders B 2.5L MFI SOHC 151 CID,
sr39x,Porsche,944,1988,4 Cylinders A 2.5L MFI Turbo SOHC 151 CID,
sr34x,Volkswagen,Eurovan,2003,6 Cylinders 2.8L MFI DOHC 171 CID,
sr3312x,Toyota,Sequoia SR5 4WD,2010,8 Cylinders M 4.6L FI DOHC 281 CID,
sr3313x,Toyota,Sequoia SR5 4WD,2011,8 Cylinders M 4.6L FI DOHC 281 CID,
sr4139x,Hyundai,Elantra GLS,2013,4 Cylinders E 1.8L MFI DOHC 110 CID,
sr39x,Porsche,944,1987,4 Cylinders B 2.5L MFI SOHC 151 CID,
sr39x,Porsche,944,1987,4 Cylinders A 2.5L MFI Turbo SOHC 151 CID,
sr401x,Volkswagen,Vanagon 2WD,1990,4 Cylinders B 2.1L MFI OHV 128 CID,
sr4110x,Hyundai,Elantra,1997,4 Cylinders M 1.8L MFI DOHC 110 CID,
sr34x,Volkswagen,Eurovan,2002,6 Cylinders 2.8L FI DOHC 171 CID,
sr4111x,Mitsubishi,Mirage,1997,4 Cylinders C 1.8L MFI SOHC 112 CID,
sr4111x,Mitsubishi,Mirage,1997,4 Cylinders A 1.5L MFI SOHC 090 CID,
sr3313x,Toyota,Sequoia SR5 4WD,2010,8 Cylinders M 4.6L FI DOHC 281 CID,
sr39x,Porsche,944,1986,4 Cylinders A 2.5L MFI Turbo SOHC 151 CID,
sr39x,Porsche,944,1986,4 Cylinders A 2.5L MFI 151 CID,
sr4139x,Hyundai,Elantra GLS,2012,4 Cylinders E 1.8L MFI DOHC 110 CID,
sr4110x,Hyundai,Elantra,1996,4 Cylinders M 1.8L MFI DOHC 110 CID,
sr401x,Volkswagen,Vanagon 2WD,1989,4 Cylinders B 2.1L MFI OHV 128 CID,
sr34x,Volkswagen,Eurovan,2001,6 Cylinders H 2.8L MFI 170 CID,
sr39x,Porsche,944,1985,4 Cylinders A 2.5L MFI 151 CID,
sr34x,Volkswagen,Eurovan,2000,6 Cylinders H 2.8L MFI 170 CID,
sr401x,Volkswagen,Vanagon 2WD,1988,4 Cylinders B 2.1L MFI OHV 128 CID,
sr3313x,Toyota,Tundra 2WD,2013,8 Cylinders M 4.6L FI DOHC 281 CID,
sr4139x,Hyundai,Elantra L (Can),2013,4 Cylinders E 1.8L MFI DOHC (Can) 110 CID,
sr4110x,Hyundai,Tiburon,2004,4 Cylinders D 2.0L MFI DOHC 121 CID,
sr3313x,Toyota,Tundra 2WD,2012,8 Cylinders M 4.6L FI DOHC 281 CID,
sr34x,Volkswagen,Eurovan,1999,6 Cylinders H 2.8L MFI 170 CID,
sr401x,Volkswagen,Vanagon 2WD,1987,4 Cylinders B 2.1L MFI OHV 128 CID,
sr39x,Porsche,944 S-2,1990,4 Cylinders B 3.0L MFI DOHC 182 CID,
sr4110x,Hyundai,Tiburon,2003,4 Cylinders D 2.0L MFI DOHC 121 CID,
sr3313x,Toyota,Tundra 2WD,2011,8 Cylinders M 4.6L FI DOHC 281 CID,
sr34x,Volkswagen,Eurovan,1995,5 Cylinders E 2.5L MFI SOHC 150 CID,
sr401x,Volkswagen,Vanagon 2WD,1986,4 Cylinders B 2.1L MFI OHV 128 CID,
sr4139x,Hyundai,Elantra Limited,2014,4 Cylinders E 1.8L MFI DOHC 110 CID,
sr39x,Porsche,944 S-2,1989,4 Cylinders B 3.0L MFI DOHC 182 CID,
sr4110x,Hyundai,Tiburon,2001,4 Cylinders F 2.0L MFI DOHC 121 CID,
sr3313x,Toyota,Tundra 2WD,2010,8 Cylinders M 4.6L FI DOHC 281 CID,
sr34x,Volkswagen,Eurovan,1993,5 Cylinders D 2.5L MFI SOHC 150 CID,
sr34x,Volkswagen,Eurovan,1993,5 Cylinders C 2.5L MFI SOHC 150 CID,
sr4110x,Hyundai,Tiburon,2000,4 Cylinders F 2.0L MFI DOHC 121 CID,
sr4139x,Hyundai,Elantra Limited,2013,4 Cylinders E 1.8L MFI DOHC 110 CID,
sr401x,Volkswagen,Vanagon 4WD,1991,4 Cylinders B 2.1L MFI OHV 128 CID,
sr4139x,Hyundai,Elantra Limited,2012,4 Cylinders E 1.8L MFI DOHC 110 CID,
sr4110x,Hyundai,Tiburon,1999,4 Cylinders F 2.0L MFI DOHC 121 CID,
sr34x,Volkswagen,Golf,1987,4 Cylinders 1.6L MFI Diesel SOHC 096 CID,
sr39x,Porsche,944S,1988,4 Cylinders A 2.5L MFI 151 CID,
sr3313x,Toyota,Tundra 4WD,2013,8 Cylinders M 4.6L FI DOHC 281 CID,
sr4110x,Hyundai,Tiburon,1998,4 Cylinders F 2.0L MFI DOHC 121 CID,
sr34x,Volkswagen,Golf,1986,4 Cylinders 1.6L MFI Diesel SOHC 096 CID,
sr401x,Volkswagen,Vanagon 4WD,1990,4 Cylinders B 2.1L MFI OHV 128 CID,
sr39x,Porsche,944S,1987,4 Cylinders A 2.5L MFI 151 CID,
sr3313x,Toyota,Tundra 4WD,2012,8 Cylinders M 4.6L FI DOHC 281 CID,
sr4110x,Hyundai,Tiburon,1997,4 Cylinders F 2.0L MFI DOHC 121 CID,
sr4110x,Hyundai,Tiburon,1997,4 Cylinders M 1.8L MFI DOHC 110 CID,
sr4139x,Hyundai,Elantra SE,2014,4 Cylinders E 1.8L MFI DOHC 110 CID,
sr34x,Volkswagen,Golf,1985,4 Cylinders 1.6L MFI Diesel SOHC 096 CID,
sr401x,Volkswagen,Vanagon 4WD,1989,4 Cylinders B 2.1L MFI OHV 128 CID,
sr3313x,Toyota,Tundra 4WD,2011,8 Cylinders M 4.6L FI DOHC 281 CID,
sr401x,Volkswagen,Vanagon 4WD,1988,4 Cylinders B 2.1L MFI OHV 128 CID,
sr3313x,Toyota,Tundra 4WD,2010,8 Cylinders M 4.6L FI DOHC 281 CID,
sr401x,Volkswagen,Vanagon 4WD,1987,4 Cylinders B 2.1L MFI OHV 128 CID,
sr34x,Volkswagen,Jetta,1999,6 Cylinders 2.8L FI 170 CID,
sr401x,Volkswagen,Vanagon 4WD,1986,4 Cylinders B 2.1L MFI OHV 128 CID,
sr34x,Volkswagen,Jetta,1998,6 Cylinders 2.8L FI 170 CID,
sr3313x,Toyota,Tundra Limited 2WD,2010,8 Cylinders M 4.6L FI DOHC 281 CID,
sr34x,Volkswagen,Jetta,1997,6 Cylinders D 2.8L MFI SOHC 170 CID,
sr34x,Volkswagen,Jetta,1996,6 Cylinders 2.8L FI 170 CID,
sr3313x,Toyota,Tundra Limited 4WD,2010,8 Cylinders M 4.6L FI DOHC 281 CID,
sr34x,Volkswagen,Jetta,1995,6 Cylinders 2.8L FI 170 CID,
sr34x,Volkswagen,Jetta,1995,6 Cylinders E 2.8L MFI SOHC 170 CID,
sr34x,Volkswagen,Jetta,1994,6 Cylinders E 2.8L MFI SOHC 170 CID,
sr3313x,Toyota,Tundra SR 2WD,2019,8 Cylinders 4.6L MFI DOHC 281 CID,
sr34x,Volkswagen,Jetta,1992,4 Cylinders 1.6L MFI Diesel SOHC 097 CID,
sr3313x,Toyota,Tundra SR 2WD,2018,8 Cylinders 4.6L MFI DOHC 281 CID,
sr34x,Volkswagen,Jetta,1991,4 Cylinders 1.6L MFI Diesel SOHC 096 CID,
sr3313x,Toyota,Tundra SR 2WD,2017,8 Cylinders 4.6L MFI DOHC 281 CID,
sr34x,Volkswagen,Jetta,1990,4 Cylinders 1.6L MFI Diesel SOHC 096 CID,
sr3313x,Toyota,Tundra SR 2WD,2016,8 Cylinders M 4.6L FI DOHC 281 CID,
sr34x,Volkswagen,Jetta,1989,4 Cylinders 1.6L MFI Diesel SOHC 096 CID,
sr3313x,Toyota,Tundra SR 2WD,2015,8 Cylinders M 4.6L FI DOHC 281 CID,
sr3313x,Toyota,Tundra SR 2WD,2014,8 Cylinders M 4.6L FI DOHC 281 CID,
sr34x,Volkswagen,Jetta,1986,4 Cylinders 1.6L MFI Diesel SOHC 096 CID,
sr34x,Volkswagen,Jetta,1986,4 Cylinders H 1.6L Turbo Dsl SOHC 096 CID,
sr34x,Volkswagen,Jetta,1985,4 Cylinders H 1.6L Turbo Dsl SOHC 096 CID,
sr34x,Volkswagen,Jetta,1985,4 Cylinders 1.6L MFI Diesel SOHC 096 CID,
sr3313x,Toyota,Tundra SR 4WD,2019,8 Cylinders 4.6L MFI DOHC 281 CID,
sr3313x,Toyota,Tundra SR 4WD,2018,8 Cylinders 4.6L MFI DOHC 281 CID,
sr34x,Volkswagen,Passat,1997,4 Cylinders 1.9L Turbo Dsl SOHC 116 CID,
sr34x,Volkswagen,Passat,1995,6 Cylinders E 2.8L MFI SOHC 170 CID,
sr3313x,Toyota,Tundra SR 4WD,2017,8 Cylinders 4.6L MFI DOHC 281 CID,
sr34x,Volkswagen,Passat,1994,6 Cylinders F 2.8L MFI SOHC 170 CID,
sr3313x,Toyota,Tundra SR 4WD,2016,8 Cylinders M 4.6L FI DOHC 281 CID,
sr3313x,Toyota,Tundra SR 4WD,2015,8 Cylinders M 4.6L FI DOHC 281 CID,
sr34x,Volkswagen,Passat,1993,6 Cylinders 2.8L MFI SOHC 170 CID,
sr3313x,Toyota,Tundra SR 4WD,2014,8 Cylinders M 4.6L FI DOHC 281 CID,
sr3313x,Toyota,Tundra SR5 2WD,2019,8 Cylinders 4.6L MFI DOHC 281 CID,
sr3313x,Toyota,Tundra SR5 2WD,2018,8 Cylinders 4.6L MFI DOHC 281 CID,
sr3313x,Toyota,Tundra SR5 2WD,2017,8 Cylinders 4.6L MFI DOHC 281 CID,
sr3313x,Toyota,Tundra SR5 2WD,2016,8 Cylinders M 4.6L FI DOHC 281 CID,
sr3313x,Toyota,Tundra SR5 2WD,2015,8 Cylinders M 4.6L FI DOHC 281 CID,
sr3313x,Toyota,Tundra SR5 2WD,2014,8 Cylinders M 4.6L FI DOHC 281 CID,
sr3313x,Toyota,Tundra SR5 2WD,2011,8 Cylinders M 4.6L FI DOHC 281 CID,
sr3313x,Toyota,Tundra SR5 2WD,2010,8 Cylinders M 4.6L FI DOHC 281 CID,
sr3313x,Toyota,Tundra SR5 2WD (Can),2013,8 Cylinders 4.6L MFI DOHC (Can) 281 CID,
sr3313x,Toyota,Tundra SR5 4WD,2019,8 Cylinders 4.6L MFI DOHC 281 CID,
sr3313x,Toyota,Tundra SR5 4WD,2018,8 Cylinders 4.6L MFI DOHC 281 CID,
sr3313x,Toyota,Tundra SR5 4WD,2017,8 Cylinders 4.6L MFI DOHC 281 CID,
sr3313x,Toyota,Tundra SR5 4WD,2016,8 Cylinders M 4.6L FI DOHC 281 CID,
sr3313x,Toyota,Tundra SR5 4WD,2015,8 Cylinders M 4.6L FI DOHC 281 CID,
sr3313x,Toyota,Tundra SR5 4WD,2014,8 Cylinders M 4.6L FI DOHC 281 CID,
sr3313x,Toyota,Tundra SR5 4WD,2011,8 Cylinders M 4.6L FI DOHC 281 CID,
sr3313x,Toyota,Tundra SR5 4WD,2010,8 Cylinders M 4.6L FI DOHC 281 CID,
sr3313x,Toyota,Tundra SR5 4WD (Can),2013,8 Cylinders 4.6L MFI DOHC (Can) 281 CID,
Part_Number,Make,Model,Year,details,link
sr41x,BMW,535i,1986,6 Cylinders 3.5L MFI SOHC 209 CID,
sr4225x,Mazda,MPV 2WD,2001,6 Cylinders 2.5L MFI 153 CID,
sr4185x,Kia,Sportage EX 2WD,2010,6 Cylinders 3 2.7L MFI DOHC 162 CID,
sr4202x,Hyundai,Genesis Coupe,2010,4 Cylinders D 2.0L MFI Turbo DOHC 122 CID,
sr4149x,Hyundai,Accent GLS,2010,4 Cylinders C 1.6L MFI DOHC 098 CID,
sr4152n,Kia,Rio EX,2013,4 Cylinders 3 1.6L FI DOHC 098 CID,
sr4148x,Kia,Forte,2010,4 Cylinders 3 2.4L MFI DOHC 144 CID,
sr4148x,Kia,Forte,2010,4 Cylinders 2 2.0L MFI DOHC 120 CID,
sr4188x,Hyundai,Elantra GLS,2011,4 Cylinders E 1.8L MFI DOHC 110 CID,
sr41x,BMW,535i,1985,6 Cylinders 3.5L MFI SOHC 209 CID,
sr4225x,Mazda,MPV 2WD,2000,6 Cylinders 2.5L MFI 153 CID,
sr4199x,Hyundai,Equus Signature,2016,8 Cylinders H 5.0L DI DOHC 307 CID,
sr4171x,Hyundai,Elantra,2006,4 Cylinders D 2.0L MFI DOHC 121 CID,
sr4199x,Hyundai,Equus Signature,2015,8 Cylinders H 5.0L DI DOHC 307 CID,
sr4202x,Hyundai,Genesis Coupe 2.0T,2012,4 Cylinders D 2.0L MFI Turbo DOHC 122 CID,
sr4149x,Hyundai,Accent GS,2010,4 Cylinders C 1.6L MFI DOHC 098 CID,
sr4152n,Kia,Rio LX,2013,4 Cylinders 3 1.6L FI DOHC 098 CID,
sr4185x,Kia,Sportage EX 4WD,2010,6 Cylinders 3 2.7L MFI DOHC 162 CID,
sr4171x,Hyundai,Elantra,2005,4 Cylinders D 2.0L MFI DOHC 121 CID,
sr4148x,Kia,Forte EX,2011,4 Cylinders 2 2.0L MFI DOHC 120 CID,
sr4202x,Hyundai,Genesis Coupe 2.0T,2011,4 Cylinders D 2.0L MFI Turbo DOHC 122 CID,
sr41x,BMW,635CSi,1986,6 Cylinders 3.5L MFI SOHC 209 CID,
sr4188x,Hyundai,Elantra Limited,2011,4 Cylinders E 1.8L MFI DOHC 110 CID,
sr4199x,Hyundai,Equus Signature,2014,8 Cylinders H 5.0L DI DOHC 307 CID,
sr41x,BMW,635CSi,1985,6 Cylinders 3.5L MFI SOHC 209 CID,
sr4149x,Hyundai,Accent SE,2010,4 Cylinders C 1.6L MFI DOHC 098 CID,
sr4171x,Hyundai,Tiburon,2005,4 Cylinders D 2.0L MFI DOHC 121 CID,
sr4152n,Kia,Rio SX,2013,4 Cylinders 3 1.6L FI DOHC 098 CID,
sr4185x,Kia,Sportage LX 2WD,2010,4 Cylinders 4 2.0L MFI DOHC 120 CID,
sr4185x,Kia,Sportage LX 2WD,2010,4 Cylinders 2 2.0L MFI DOHC 120 CID,
sr4185x,Kia,Sportage LX 2WD,2010,6 Cylinders 3 2.7L MFI DOHC 162 CID,
sr4148x,Kia,Forte Koup,2010,4 Cylinders 3 2.4L MFI DOHC 144 CID,
sr4148x,Kia,Forte Koup,2010,4 Cylinders 2 2.0L MFI DOHC 120 CID,
sr4202x,Hyundai,Genesis Coupe 2.0T Premium,2012,4 Cylinders D 2.0L MFI Turbo DOHC 122 CID,
sr4199x,Hyundai,Equus Ultimate,2016,8 Cylinders H 5.0L DI DOHC 307 CID,
sr4202x,Hyundai,Genesis Coupe 2.0T Premium,2011,4 Cylinders D 2.0L MFI Turbo DOHC 122 CID,
sr41x,BMW,735i,1986,6 Cylinders 3.5L MFI SOHC 209 CID,
sr4171x,Hyundai,Tucson 2WD,2009,4 Cylinders B 2.0L MFI DOHC 120 CID,
sr4199x,Hyundai,Equus Ultimate,2015,8 Cylinders H 5.0L DI DOHC 307 CID,
sr4152n,Kia,Soul,2012,4 Cylinders 5 1.6L MFI DOHC 097 CID,
