title,name,detail,link
Solanum coagulans Forssk.,Native to:,"Angola, 
          
          Cambodia, 
          
          Chad, 
          
          Eritrea, 
          
          Ethiopia, 
          
          Gulf States, 
          
          Kenya, 
          
          Malaya, 
          
          Oman, 
          
          Saudi Arabia, 
          
          Somalia, 
          
          Sudan, 
          
          Tanzania, 
          
          Uganda, 
          
          Vietnam, 
          
          Yemen",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:818739-1
Solanum coalitum S.Knapp,Native to:,Ecuador,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:60446966-2
Solanum cobanense J.L.Gentry,Native to:,"Guatemala, 
          
          Mexico Southeast",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:297783-2
Solanum cochabambense Bitter,Native to:,"Argentina Northwest, 
          
          Bolivia, 
          
          Peru",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:238597-2
Solanum cochoae G.J.Anderson & Bernardello,Native to:,Peru,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:305428-2
Solanum cocosoides A.R.Bean,Native to:,Queensland,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77063918-1
Solanum comarapanum M.Nee,Native to:,Bolivia,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77079471-1
Solanum colombianum Dunal,Native to:,"Colombia, 
          
          Ecuador, 
          
          Peru, 
          
          Venezuela",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:818757-1
Ternstroemia glandulosa Alain,Native to:,Dominican Republic,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:250708-2
Solanum comitis Dunal,Native to:,Jawa,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:818758-1
Phyllanthus elsiae Urb.,Native to:,"Belize, 
          
          Colombia, 
          
          El Salvador, 
          
          Guatemala, 
          
          Guyana, 
          
          Honduras, 
          
          Mexico Northeast, 
          
          Mexico Northwest, 
          
          Mexico Southeast, 
          
          Mexico Southwest, 
          
          Nicaragua, 
          
          Panamá, 
          
          Suriname, 
          
          Trinidad-Tobago, 
          
          Venezuela",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:194725-2
Piper candollei Sodiro,Native to:,"Colombia, 
          
          Ecuador",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:680773-1
Andropogon lividus Thwaites,Native to:,"India, 
          
          Sri Lanka",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:388153-1
Calamagrostis × microtis (Ohwi) Ohwi,Native to:,Japan,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:394643-1
Calamagrostis salina Tzvelev,Native to:,"Buryatiya, 
          
          China North-Central, 
          
          Chita, 
          
          Inner Mongolia, 
          
          Mongolia, 
          
          Qinghai, 
          
          Xinjiang",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:394802-1
Calamagrostis tianschanica Rupr.,Native to:,"China North-Central, 
          
          Kazakhstan, 
          
          Kirgizstan, 
          
          Qinghai, 
          
          Tadzhikistan, 
          
          Xinjiang",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:394880-1
Calamagrostis purpurascens R.Br.,Native to:,"Alaska, 
          
          Alberta, 
          
          Aleutian Is., 
          
          Amur, 
          
          British Columbia, 
          
          Buryatiya, 
          
          California, 
          
          Chita, 
          
          Colorado, 
          
          Greenland, 
          
          Idaho, 
          
          Kamchatka, 
          
          Khabarovsk, 
          
          Krasnoyarsk, 
          
          Kuril Is., 
          
          Magadan, 
          
          Manitoba, 
          
          Mexico Northeast, 
          
          Minnesota, 
          
          Mongolia, 
          
          Montana, 
          
          Nevada, 
          
          New Mexico, 
          
          Newfoundland, 
          
          North Dakota, 
          
          Northwest Territorie, 
          
          Nunavut, 
          
          Ontario, 
          
          Oregon, 
          
          Primorye, 
          
          Québec, 
          
          Saskatchewan, 
          
          South Dakota, 
          
          Svalbard, 
          
          Utah, 
          
          Washington, 
          
          Wyoming, 
          
          Yakutskiya, 
          
          Yukon",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:40564-2
Calamagrostis munroi Boiss.,Native to:,Afghanistan,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:394660-1
Calamagrostis × torgesiana Hausskn.,Native to:,Germany,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:394882-1
Calamagrostis tibetica (Bor) Tzvelev,Native to:,"East Himalaya, 
          
          Qinghai, 
          
          Tibet",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:20009794-1
Calamagrostis tripilifera Hook.f.,Native to:,"China North-Central, 
          
          China South-Central, 
          
          East Himalaya, 
          
          Nepal, 
          
          Qinghai, 
          
          Tibet, 
          
          Vietnam",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:394888-1
Calamagrostis turkestanica Hack.,Native to:,"Kirgizstan, 
          
          Tadzhikistan",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:394890-1
Calamagrostis × uralensis Litv.,Native to:,"East European Russia, 
          
          North European Russi",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:394894-1
Calamagrostis tzvelevii Hüseyin,Native to:,"North Caucasus, 
          
          Transcaucasus",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:935954-1
Calamagrostis × ussuriensis Tzvelev,Native to:,Primorye,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:394896-1
Calamagrostis × vassiljevii Tzvelev,Native to:,Khabarovsk,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:394908-1
Calamagrostis utsutsuensis Otting & B.L.Wilson,Native to:,Oregon,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77201831-1
Calamagrostis varia (Schrad.) Host,Native to:,"Albania, 
          
          Austria, 
          
          Corse, 
          
          Czechoslovakia, 
          
          France, 
          
          Germany, 
          
          Greece, 
          
          Hungary, 
          
          Italy, 
          
          Poland, 
          
          Romania, 
          
          Sardegna, 
          
          Sweden, 
          
          Switzerland, 
          
          Ukraine, 
          
          Yugoslavia",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:394901-1
Calamagrostis varia (Schrad.) Host,Extinct in:,Belgium,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:394901-1
Calamagrostis veresczaginii Zolot.,Native to:,Altay,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:903754-1
Calamagrostis × wirtgeniana Hausskn.,Native to:,"Czechoslovakia, 
          
          Germany",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:394929-1
Calamagrostis villosa (Chaix) J.F.Gmel.,Native to:,"Austria, 
          
          Bulgaria, 
          
          Czechoslovakia, 
          
          France, 
          
          Germany, 
          
          Hungary, 
          
          Italy, 
          
          Poland, 
          
          Romania, 
          
          Switzerland, 
          
          Ukraine, 
          
          Yugoslavia",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:394916-1
Calamagrostis zejensis Prob.,Native to:,Amur,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77192826-1
Calamagrostis × zerninensis Lüderw.,Native to:,"France, 
          
          Germany",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:394936-1
Aniselytron treutleri (Kuntze) Soják,Native to:,"China South-Central, 
          
          China Southeast, 
          
          East Himalaya, 
          
          Japan, 
          
          Malaya, 
          
          Myanmar, 
          
          Nepal, 
          
          Sumatera, 
          
          Taiwan, 
          
          Vietnam",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:388830-1
Aulonemia aristulata (Döll) McClure,Native to:,"Brazil Northeast, 
          
          Brazil South, 
          
          Brazil Southeast, 
          
          Brazil West-Central",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:26899-2
"Aulonemia bogotensis L.G.Clark, Londoño & M.Kobay.",Native to:,Colombia,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:999704-1
Calamagrostis yanyuanensis J.L.Yang,Native to:,China South-Central,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:901633-1
Aulonemia bromoides Judz. & Shea,Native to:,Bolivia,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:60456479-2
Aulonemia cincta P.L.Viana & Filg.,Native to:,Brazil South,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77136308-1
Aulonemia cochabambensis Judz. & L.G.Clark,Native to:,Bolivia,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:60457805-2
Aulonemia chimantaensis Judz. & Davidse,Native to:,Venezuela,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:306500-2
Aulonemia deflexa (N.E.Br.) McClure,Native to:,"Brazil North, 
          
          Guyana",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:26901-2
Aulonemia david-smithii Judz. & Waas,Native to:,Peru,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77139526-1
Aulonemia amplissima (Nees) McClure,Native to:,"Brazil South, 
          
          Brazil Southeast",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:26898-2
Aulonemia effusa (Hack.) McClure,Native to:,"Brazil Northeast, 
          
          Brazil Southeast",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:26902-2
Aulonemia fuentesii Judz. & Geisth.,Native to:,Bolivia,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77119136-1
Aulonemia goyazensis (Hack.) McClure,Native to:,Brazil Southeast,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:26904-2
Aulonemia haenkei (Rupr.) McClure,Native to:,"Ecuador, 
          
          Peru",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:26905-2
Aulonemia herzogiana (Henrard) McClure,Native to:,Bolivia,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:26906-2
Aulonemia boliviana Renvoize,Native to:,Bolivia,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:316471-2
Aulonemia humillima (Pilg.) McClure,Native to:,Peru,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:26908-2
Aulonemia hirtula (Pilg.) McClure,Native to:,"Bolivia, 
          
          Ecuador, 
          
          Peru",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:26907-2
Aulonemia longiaristata L.G.Clark & Londoño,Native to:,"Ecuador, 
          
          Peru",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:272956-2
Aulonemia laxa (F.Maek.) McClure,Native to:,"Mexico Gulf, 
          
          Mexico Southeast, 
          
          Mexico Southwest",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:26911-2
"Aulonemia madidiensis Judz., D.C.Ziegler & Zueger",Native to:,"Bolivia, 
          
          Peru",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77119137-1
Aulonemia nitida Judz.,Native to:,Guyana,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:60439444-2
Aulonemia parviflora (J.Presl) McClure,Native to:,Peru,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:26912-2
Aulonemia longipedicellata Renvoize,Native to:,Bolivia,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:316472-2
Aulonemia jauaensis Judz. & Davidse,Native to:,Venezuela,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:300907-2
Aulonemia patriae R.W.Pohl,Native to:,"Costa Rica, 
          
          Panamá",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:391253-1
Aulonemia insignis Judz. & L.D.Gibbons,Native to:,Bolivia,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77119135-1
Aulonemia patula (Pilg.) McClure,Native to:,"Colombia, 
          
          Ecuador, 
          
          Peru",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:26914-2
"Aulonemia notata McClure ex Judz., L.G.Clark & Londoño",Native to:,Venezuela,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77139528-1
Aulonemia queko Goudot,Native to:,"Colombia, 
          
          Ecuador, 
          
          Peru",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:26916-2
