4 Cylinders 0 1.6L MFI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388872/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17194n&vehicleMake=Suzuki&vehicleModel=Vitara+2WD&vehicleYear=2001
4 Cylinders 0 1.6L MFI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388872/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17194n&vehicleMake=Suzuki&vehicleModel=Vitara+2WD&vehicleYear=2000
4 Cylinders 2.0L FI DOHC 122 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388872/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17194n&vehicleMake=Suzuki&vehicleModel=Vitara+2WD&vehicleYear=2000
4 Cylinders 0 1.6L MFI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388872/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17194n&vehicleMake=Suzuki&vehicleModel=Vitara+2WD&vehicleYear=1999
4 Cylinders 2.0L FI DOHC 122 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388872/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17194n&vehicleMake=Suzuki&vehicleModel=Vitara+2WD&vehicleYear=1999
4 Cylinders 0 1.6L MFI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388872/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17194n&vehicleMake=Suzuki&vehicleModel=Vitara+4WD&vehicleYear=2001
4 Cylinders 0 1.6L MFI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388872/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17194n&vehicleMake=Suzuki&vehicleModel=Vitara+4WD&vehicleYear=2000
4 Cylinders 2.0L FI DOHC 122 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388872/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17194n&vehicleMake=Suzuki&vehicleModel=Vitara+4WD&vehicleYear=2000
4 Cylinders 0 1.6L MFI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388872/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17194n&vehicleMake=Suzuki&vehicleModel=Vitara+4WD&vehicleYear=1999
4 Cylinders 2.0L FI DOHC 122 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388872/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17194n&vehicleMake=Suzuki&vehicleModel=Vitara+4WD&vehicleYear=1999
4 Cylinders 1 1.6L MFI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388872/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17194n&vehicleMake=Suzuki&vehicleModel=X-90+2WD&vehicleYear=1998
4 Cylinders 1 1.6L MFI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388872/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17194n&vehicleMake=Suzuki&vehicleModel=X-90+2WD&vehicleYear=1997
4 Cylinders 1 1.6L MFI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388872/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17194n&vehicleMake=Suzuki&vehicleModel=X-90+2WD&vehicleYear=1996
4 Cylinders 1 1.6L MFI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388872/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17194n&vehicleMake=Suzuki&vehicleModel=X-90+4WD&vehicleYear=1998
4 Cylinders 1 1.6L MFI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388872/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17194n&vehicleMake=Suzuki&vehicleModel=X-90+4WD&vehicleYear=1997
4 Cylinders 1 1.6L MFI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388872/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17194n&vehicleMake=Suzuki&vehicleModel=X-90+4WD&vehicleYear=1996
4 Cylinders C 2.0L FI DOHC 121 CID,https://www.autozone.com/external/product-discovery/product/v1/products/631960/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17196vc&vehicleMake=Chevrolet&vehicleModel=Tracker+2WD&vehicleYear=1999
4 Cylinders 6 1.6L FI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/631960/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17196vc&vehicleMake=Chevrolet&vehicleModel=Tracker+2WD&vehicleYear=1998
4 Cylinders C 2.0L FI DOHC 121 CID,https://www.autozone.com/external/product-discovery/product/v1/products/631960/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17196vc&vehicleMake=Chevrolet&vehicleModel=Tracker+4WD&vehicleYear=1999
4 Cylinders 6 1.6L FI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/631960/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17196vc&vehicleMake=Chevrolet&vehicleModel=Tracker+4WD&vehicleYear=1998
4 Cylinders 6 1.6L FI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/631960/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17196vc&vehicleMake=Geo&vehicleModel=Tracker+2WD&vehicleYear=1997
4 Cylinders 6 1.6L FI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/631960/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17196vc&vehicleMake=Geo&vehicleModel=Tracker+2WD&vehicleYear=1996
4 Cylinders 6 1.6L FI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/631960/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17196vc&vehicleMake=Geo&vehicleModel=Tracker+2WD&vehicleYear=1995
4 Cylinders U 1.6L TBI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/631960/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17196vc&vehicleMake=Geo&vehicleModel=Tracker+2WD&vehicleYear=1995
4 Cylinders U 1.6L TBI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/631960/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17196vc&vehicleMake=Geo&vehicleModel=Tracker+2WD&vehicleYear=1994
4 Cylinders 6 1.6L FI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/631960/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17196vc&vehicleMake=Geo&vehicleModel=Tracker+2WD&vehicleYear=1994
4 Cylinders U 1.6L TBI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/631960/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17196vc&vehicleMake=Geo&vehicleModel=Tracker+2WD&vehicleYear=1993
4 Cylinders U 1.6L TBI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/631960/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17196vc&vehicleMake=Geo&vehicleModel=Tracker+2WD&vehicleYear=1992
4 Cylinders U 1.6L TBI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/631960/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17196vc&vehicleMake=Geo&vehicleModel=Tracker+2WD&vehicleYear=1991
4 Cylinders 6 1.6L FI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/631960/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17196vc&vehicleMake=Geo&vehicleModel=Tracker+4WD&vehicleYear=1997
4 Cylinders 6 1.6L FI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/631960/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17196vc&vehicleMake=Geo&vehicleModel=Tracker+4WD&vehicleYear=1996
4 Cylinders 6 1.6L FI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/631960/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17196vc&vehicleMake=Geo&vehicleModel=Tracker+4WD&vehicleYear=1995
4 Cylinders U 1.6L TBI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/631960/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17196vc&vehicleMake=Geo&vehicleModel=Tracker+4WD&vehicleYear=1995
4 Cylinders U 1.6L TBI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/631960/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17196vc&vehicleMake=Geo&vehicleModel=Tracker+4WD&vehicleYear=1994
4 Cylinders 6 1.6L FI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/631960/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17196vc&vehicleMake=Geo&vehicleModel=Tracker+4WD&vehicleYear=1994
4 Cylinders U 1.6L TBI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/631960/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17196vc&vehicleMake=Geo&vehicleModel=Tracker+4WD&vehicleYear=1993
4 Cylinders U 1.6L TBI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/631960/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17196vc&vehicleMake=Geo&vehicleModel=Tracker+4WD&vehicleYear=1992
4 Cylinders U 1.6L TBI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/631960/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17196vc&vehicleMake=Geo&vehicleModel=Tracker+4WD&vehicleYear=1991
4 Cylinders U 1.6L TBI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/631960/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17196vc&vehicleMake=Geo&vehicleModel=Tracker+4WD&vehicleYear=1990
4 Cylinders 2 1.8L MFI DOHC 112 CID,https://www.autozone.com/external/product-discovery/product/v1/products/631960/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17196vc&vehicleMake=Suzuki&vehicleModel=Sidekick+2WD&vehicleYear=1998
4 Cylinders 0 1.6L 16V MFI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/631960/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17196vc&vehicleMake=Suzuki&vehicleModel=Sidekick+2WD&vehicleYear=1998
4 Cylinders 0 1.6L 16V MFI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/631960/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17196vc&vehicleMake=Suzuki&vehicleModel=Sidekick+2WD&vehicleYear=1997
4 Cylinders 2 1.8L MFI DOHC 112 CID,https://www.autozone.com/external/product-discovery/product/v1/products/631960/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17196vc&vehicleMake=Suzuki&vehicleModel=Sidekick+2WD&vehicleYear=1997
4 Cylinders 0 1.6L 16V MFI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/631960/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17196vc&vehicleMake=Suzuki&vehicleModel=Sidekick+2WD&vehicleYear=1996
4 Cylinders 0 1.6L 16V MFI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/631960/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17196vc&vehicleMake=Suzuki&vehicleModel=Sidekick+2WD&vehicleYear=1995
4 Cylinders 0 1.6L 8V TBI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/631960/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17196vc&vehicleMake=Suzuki&vehicleModel=Sidekick+2WD&vehicleYear=1995
4 Cylinders 0 1.6L 8V TBI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/631960/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17196vc&vehicleMake=Suzuki&vehicleModel=Sidekick+2WD&vehicleYear=1994
4 Cylinders 0 1.6L 16V MFI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/631960/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17196vc&vehicleMake=Suzuki&vehicleModel=Sidekick+2WD&vehicleYear=1994
4 Cylinders 0 1.6L 8V TBI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/631960/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17196vc&vehicleMake=Suzuki&vehicleModel=Sidekick+2WD&vehicleYear=1993
4 Cylinders 0 1.6L 16V MFI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/631960/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17196vc&vehicleMake=Suzuki&vehicleModel=Sidekick+2WD&vehicleYear=1993
4 Cylinders 0 1.6L 8V TBI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/631960/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17196vc&vehicleMake=Suzuki&vehicleModel=Sidekick+2WD&vehicleYear=1992
4 Cylinders 0 1.6L 8V TBI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/631960/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17196vc&vehicleMake=Suzuki&vehicleModel=Sidekick+2WD&vehicleYear=1991
4 Cylinders 2 1.8L MFI DOHC 112 CID,https://www.autozone.com/external/product-discovery/product/v1/products/631960/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17196vc&vehicleMake=Suzuki&vehicleModel=Sidekick+4WD&vehicleYear=1998
4 Cylinders 0 1.6L 16V MFI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/631960/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17196vc&vehicleMake=Suzuki&vehicleModel=Sidekick+4WD&vehicleYear=1998
4 Cylinders 2 1.8L MFI DOHC 112 CID,https://www.autozone.com/external/product-discovery/product/v1/products/631960/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17196vc&vehicleMake=Suzuki&vehicleModel=Sidekick+4WD&vehicleYear=1997
4 Cylinders 0 1.6L 16V MFI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/631960/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17196vc&vehicleMake=Suzuki&vehicleModel=Sidekick+4WD&vehicleYear=1997
4 Cylinders 1.8L MFI DOHC 112 CID,https://www.autozone.com/external/product-discovery/product/v1/products/631960/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17196vc&vehicleMake=Suzuki&vehicleModel=Sidekick+4WD&vehicleYear=1996
4 Cylinders 0 1.6L 16V MFI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/631960/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17196vc&vehicleMake=Suzuki&vehicleModel=Sidekick+4WD&vehicleYear=1996
4 Cylinders 0 1.6L 16V MFI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/631960/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17196vc&vehicleMake=Suzuki&vehicleModel=Sidekick+4WD&vehicleYear=1995
4 Cylinders 0 1.6L 8V TBI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/631960/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17196vc&vehicleMake=Suzuki&vehicleModel=Sidekick+4WD&vehicleYear=1994
4 Cylinders 0 1.6L 16V MFI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/631960/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17196vc&vehicleMake=Suzuki&vehicleModel=Sidekick+4WD&vehicleYear=1994
4 Cylinders 0 1.6L 8V TBI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/631960/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17196vc&vehicleMake=Suzuki&vehicleModel=Sidekick+4WD&vehicleYear=1993
4 Cylinders 0 1.6L 16V MFI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/631960/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17196vc&vehicleMake=Suzuki&vehicleModel=Sidekick+4WD&vehicleYear=1993
4 Cylinders 0 1.6L 16V MFI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/631960/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17196vc&vehicleMake=Suzuki&vehicleModel=Sidekick+4WD&vehicleYear=1992
4 Cylinders 0 1.6L 8V TBI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/631960/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17196vc&vehicleMake=Suzuki&vehicleModel=Sidekick+4WD&vehicleYear=1992
4 Cylinders 0 1.6L 8V TBI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/631960/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17196vc&vehicleMake=Suzuki&vehicleModel=Sidekick+4WD&vehicleYear=1991
